,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
38919,401071370,2019,0.0,2019-01-21,2019-01-21 14:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,6.0,10.0,4.0,7.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0,1.0,3.0,+14,16.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,116,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,106,0.47058823529411764,0.7,10.0,0.3420093701197293,0.4507042253521127,0.005837711617046118,0.6923011,3.4601952950963443e-07,0.27654266357421875
38442,401071400,2019,0.0,2019-01-25,2019-01-25 20:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,24.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0,8.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,108,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,99,0.3333333333333333,0.6666666666666666,6.0,0.37139561707035756,0.4694835680751174,0.0035026269702276708,0.6468009,1.3823105154860675e-06,0.3175577223300934
38059,401071410,2019,0.0,2019-01-27,2019-01-27 18:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,6.0,7.0,5.0,6.0,2.0,3.0,0.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,0,19.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,112,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,118,0.6333333333333333,0.8571428571428571,7.0,0.3795295613477432,0.4788732394366197,0.004086398131932283,0.6975595,0.00010406771102459463,0.28323665261268616
37802,401071423,2019,0.0,2019-01-29,2019-01-29 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,6.0,10.0,2.0,6.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,1.0,4.0,-5,14.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,115,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,105,0.4117647058823529,0.6,10.0,0.3682170542635659,0.48826291079812206,0.005837711617046118,0.65563774,1.807097626078122e-05,0.28591465950012207
37523,401071439,2019,0.0,2019-01-31,2019-01-31 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,5.0,13.0,1.0,8.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,3.0,1.0,4.0,+18,11.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,105,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,92,0.3333333333333333,0.6153846153846154,13.0,0.35023041474654376,0.49765258215962443,0.007589025102159953,0.60249996,1.2598866644354032e-06,0.2883661389350891
37199,401071451,2019,0.0,2019-02-02,2019-02-02 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,7.0,9.0,3.0,5.0,4.0,4.0,0.0,6.0,6.0,1.0,2.0,2.0,1.0,1.0,+30,21.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,131,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,115,0.7777777777777778,0.5555555555555556,9.0,0.3606789250353607,0.5070422535211268,0.005253940455341506,0.5959009,8.55208198193303e-06,0.2942432761192322
36997,401071465,2019,0.0,2019-02-04,2019-02-04 19:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,22.0,3.0,7.0,2.0,5.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,+15,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,113,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,94,0.36363636363636365,0.7142857142857143,7.0,0.37803780378037805,0.5164319248826291,0.004086398131932283,0.5685034,8.684613151913968e-05,0.28793659806251526
36705,401071479,2019,0.0,2019-02-06,2019-02-06 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,22.0,4.0,6.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,4.0,0,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,148,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,129,0.5,0.5,6.0,0.37728355837966643,0.5258215962441315,0.0035026269702276708,0.5983245,3.386235695126121e-05,0.28193914890289307
36505,401071496,2019,0.0,2019-02-08,2019-02-08 21:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,25.0,11.0,15.0,0.0,1.0,10.0,11.0,2.0,7.0,9.0,2.0,0.0,3.0,2.0,3.0,+22,32.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,122,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,117,1.28,0.06666666666666667,15.0,0.35157894736842105,0.5352112676056338,0.005572065378900446,0.08880317,2.730450631368684e-06,0.28572070598602295
36455,401071494,2019,0.0,2019-02-08,2019-02-08 20:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,8.0,14.0,2.0,6.0,2.0,2.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,2.0,+16,20.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,122,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,107,0.7407407407407407,0.42857142857142855,14.0,0.35157894736842105,0.5352112676056338,0.008172796263864565,0.57008386,0.00016366651602031676,0.28572070598602295
36362,401071506,2019,0.0,2019-02-09,2019-02-09 21:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,26.0,4.0,12.0,0.0,6.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,3.0,1.0,3.0,-18,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,False,83,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,103,0.34615384615384615,0.5,12.0,0.35518102372034954,0.539906103286385,0.0070052539404553416,0.55016255,1.762719301195718e-05,0.29110385477542877
36307,401071504,2019,0.0,2019-02-09,2019-02-09 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,34.0,4.0,8.0,0.0,1.0,6.0,9.0,2.0,14.0,16.0,6.0,2.0,2.0,2.0,4.0,+2,14.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,90,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,99,0.4117647058823529,0.125,8.0,0.35518102372034954,0.539906103286385,0.0029717682020802376,0.07787725,6.5989695605309765e-06,0.29110385477542877
35979,401071516,2019,0.0,2019-02-11,2019-02-11 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,3.0,11.0,1.0,8.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,3.0,1.0,4.0,-5,7.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,112,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,99,0.23333333333333334,0.7272727272727273,11.0,0.4045307443365696,0.5492957746478874,0.00642148277875073,0.5130911,0.00029457765541204367,0.3013803958892822
35867,401071524,2019,0.0,2019-02-12,2019-02-12 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,24.0,1.0,9.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,1.0,-16,3.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,88,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,118,0.125,-3.469446951953614e-18,9.0,0.3474860335195531,0.5539906103286385,0.0033432392273402673,0.10961418,4.016991576139713e-05,0.28243890404701233
35602,401071527,2019,0.0,2019-02-13,2019-02-13 19:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,35.0,3.0,11.0,3.0,10.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,1.0,2.0,2.0,+13,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,106,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,97,0.2571428571428571,0.9090909090909091,11.0,0.37294878170064644,0.5586854460093896,0.00642148277875073,0.65434027,0.00041674068014383874,0.2844390273094177
35571,401071539,2019,0.0,2019-02-14,2019-02-14 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,16.0,5.0,10.0,1.0,2.0,3.0,4.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,+10,14.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,131,25,Thunder,Oklahoma City,Oklahoma City Thunder,OKC,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,C67C03,f05133,122,0.875,0.2,10.0,0.3738819320214669,0.5633802816901409,0.003714710252600297,0.059449643,7.338188291931124e-05,0.28853434324264526
35469,401071543,2019,0.0,2019-02-21,2019-02-21 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,34.0,4.0,11.0,2.0,7.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,2.0,1.0,2.0,+1,10.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,98,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,97,0.29411764705882354,0.6363636363636364,11.0,0.3779385171790235,0.568075117370892,0.00642148277875073,0.60860467,4.948139294447566e-06,0.29771512746810913
35236,401071547,2019,0.0,2019-02-22,2019-02-22 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,20.0,6.0,11.0,0.0,2.0,3.0,6.0,4.0,3.0,7.0,4.0,1.0,1.0,2.0,0.0,-1,15.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,111,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,126,0.75,0.18181818181818182,11.0,0.36959134615384615,0.5727699530516432,0.004086181277860327,0.2108825,3.4517386278617645e-06,0.290223091840744
35168,401071564,2019,0.0,2019-02-23,2019-02-23 20:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,32.0,7.0,13.0,3.0,8.0,2.0,2.0,0.0,7.0,7.0,1.0,1.0,4.0,1.0,3.0,+18,19.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,140,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,128,0.59375,0.6153846153846154,13.0,0.3684210526315789,0.5774647887323944,0.007589025102159953,0.6099708,2.2242908993794377e-07,0.2889316976070404
34877,401071579,2019,0.0,2019-02-25,2019-02-25 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,8.0,14.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,2.0,2.0,3.0,1.0,2.0,+1,18.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,110,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,111,0.8571428571428571,-3.469446951953614e-18,14.0,0.38438287153652395,0.5868544600938967,0.005200594353640416,-0.031532437,5.170922666881587e-06,0.29314781725406647
34792,401071575,2019,0.0,2019-02-25,2019-02-25 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,27.0,5.0,12.0,0.0,7.0,3.0,3.0,0.0,4.0,4.0,1.0,1.0,5.0,0.0,4.0,+4,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,117,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,106,0.48148148148148145,0.5833333333333334,12.0,0.38438287153652395,0.5868544600938967,0.0070052539404553416,0.5965338,1.2206771901683474e-06,0.29314781725406647
34591,401071593,2019,0.0,2019-02-27,2019-02-27 22:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,37.0,3.0,15.0,1.0,6.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,6.0,0.0,3.0,+3,7.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,141,23,Kings,Sacramento,Sacramento Kings,SAC,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,393996,8e9090,140,0.1891891891891892,0.4,15.0,0.35784313725490197,0.596244131455399,0.008756567425569177,0.5248609,0.000136517066323361,0.29300279915332794
34608,401071594,2019,0.0,2019-02-27,2019-02-27 22:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,10.0,14.0,0.0,0.0,2.0,4.0,5.0,3.0,8.0,2.0,0.0,0.0,3.0,2.0,+4,22.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,125,1.0476190476190477,-3.469446951953614e-18,14.0,0.35784313725490197,0.596244131455399,0.005200594353640416,0.034288675,6.114407457205772e-06,0.29300279915332794
34238,401071605,2019,0.0,2019-03-01,2019-03-01 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,7.0,11.0,1.0,2.0,2.0,4.0,1.0,7.0,8.0,3.0,2.0,3.0,4.0,2.0,+4,17.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,130,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,116,0.8095238095238095,0.18181818181818182,11.0,0.3680241327300151,0.6056338028169014,0.004086181277860327,0.082015246,4.070092334381164e-05,0.3009226769208908
34279,401071607,2019,0.0,2019-03-01,2019-03-01 22:30:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,20.0,4.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,0,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,True,131,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,120,0.55,0.75,8.0,0.3680241327300151,0.6056338028169014,0.004670169293636894,0.5618921,0.0001652520021780895,0.3009226769208908
34147,401071616,2019,0.0,2019-03-02,2019-03-02 21:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,6.0,8.0,4.0,4.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,7.0,1.0,3.0,+16,16.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,111,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,115,0.5333333333333333,0.5,8.0,0.364043506078055,0.6103286384976526,0.004670169293636894,0.64027,9.188871651212278e-05,0.2966068983078003
33758,401071629,2019,0.0,2019-03-04,2019-03-04 21:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,22.0,7.0,14.0,1.0,1.0,0.0,0.0,3.0,8.0,11.0,3.0,3.0,3.0,1.0,2.0,-1,15.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,115,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,112,0.6818181818181818,0.07142857142857142,14.0,0.3772213247172859,0.6197183098591549,0.005200594353640416,0.058320105,8.936279575375511e-07,0.29758231341838837
33741,401071628,2019,0.0,2019-03-04,2019-03-04 21:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,32.0,3.0,11.0,2.0,9.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,+2,10.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,105,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,114,0.3125,0.8181818181818182,11.0,0.3772213247172859,0.6197183098591549,0.00642148277875073,0.62724274,0.00023411268574073673,0.29758231341838837
33485,401071644,2019,0.0,2019-03-06,2019-03-06 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,6.0,12.0,0.0,1.0,4.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,-18,16.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,104,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,114,0.7619047619047619,0.08333333333333333,12.0,0.356,0.6291079812206573,0.004457652303120356,0.06829837,1.0076528963324891e-06,0.3056606352329254
33333,401071648,2019,0.0,2019-03-07,2019-03-07 20:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,31.0,5.0,8.0,3.0,4.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,4.0,1.0,2.0,-3,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,117,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,98,0.41935483870967744,0.5,8.0,0.37333333333333335,0.6338028169014085,0.004670169293636894,0.6916152,0.00017147177594553967,0.290004163980484
33104,401071663,2019,0.0,2019-03-09,2019-03-09 21:00:00-05:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,30.0,7.0,11.0,1.0,5.0,10.0,10.0,2.0,6.0,8.0,2.0,2.0,0.0,2.0,3.0,+15,25.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,home,True,131,30,Hornets,Charlotte,Charlotte Hornets,CHA,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,1D1060,008ca8,114,0.8333333333333334,0.45454545454545453,11.0,0.3826086956521739,0.6431924882629108,0.00642148277875073,0.6470305,0.00023791903361835933,0.2873401343822479
32975,401071672,2019,0.0,2019-03-10,2019-03-10 20:00:00-04:00,3448,Brook Lopez,15,Bucks,Milwaukee,Bucks,33.0,2.0,6.0,1.0,3.0,6.0,6.0,0.0,10.0,10.0,0.0,1.0,1.0,1.0,2.0,+13,11.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Milwaukee Bucks,s:40~l:46~t:15,milwaukee-bucks,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,MIL,003813,f0ebd2,away,False,114,24,Spurs,San Antonio,San Antonio Spurs,SA,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,000000,061922,121,0.3333333333333333,0.5,6.0,0.36397984886649876,0.647887323943662,0.0035026269702276708,0.60225236,3.662187732409512e-05,0.29717256128787994
